ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
278280,2025,4,202504,천보,00897752,CFS,CFS,849544747385.0,467388735135.0,382156012250.0,0.8176406137379809,0.5975392940012515,103224150149.0,-0.03859613308443821,0.1561604379479009,1,1,1,,3158458473.0,-1.133362130606454,-2.7969661130545136,1,1,1,,-56540850255.0,1.095999092210124,1.4268577212599034,1,1,1,,-7838719017.0,-2.348671547090084,-2.0744608902109394,1,1,1,,7210819197.0,-0.6006066955244564,0.020457594284110536,1,1,1,,849544747385.0,-0.009226964254830028,0.008487862727885449,0.030598057416223717,0.0037178247322723276,29,20184,20254,0,1,-7838719017.0,-0.009226964254830028,2026-03-31,201,True,passed,201,1,0,4,2025,00897752,-2.827371585477176,-2.827371585477176,369.0,-2.7969661130545136,-3.0,358.0,1.0,-3.0,0.1561604379479009,0.9369789837386926,95.0,1.0,0.23424474593467315,0.5975392940012515,0.0239447139178103,199.0,1.0,-0.008380649871233605,-0.009226964254830028,-0.8872613590102573,330.0,0.6,-0.05323568154061544,0,0.0,1.0,0.6,-0.0,0
272210,2025,4,202504,한화시스템,00339391,CFS,CFS,10327265554498.0,5000999101579.0,5326266452919.0,1.0650404738599735,0.7251498261531104,2856413983603.0,0.31965602302736795,0.13831812287543643,1,1,1,,97377730818.0,-0.40018618841577125,-2.3233395816473434,1,1,1,,57348874200.0,-0.8688371937309745,-1.3169855165998854,1,1,1,,265884290022.0,0.7226408130579032,1.1395921194792589,1,1,1,,97572843947.0,-0.02819887879797478,-1.6409549422921794,1,1,1,,10327265554498.0,0.025745855823974154,0.0094480812401016,0.0340909025711919,0.009429188230333393,25,20194,20254,0,0,265884290022.0,0.025745855823974154,2026-03-31,26299,True,passed,26299,0,0,4,2025,00339391,-2.8651598068746527,-2.8651598068746527,370.0,-2.3233395816473434,-3.0,358.0,1.0,-3.0,0.13831812287543643,0.8307620018937254,101.0,1.0,0.20769050047343135,0.7251498261531104,0.2979323770172071,168.0,1.0,-0.10427633195602248,0.025745855823974154,0.31426024607938513,146.0,1.0,0.031426024607938516,0,0.0,1.0,1.0,-0.0,0
057050,2025,4,202504,현대홈쇼핑,00412597,CFS,CFS,4972561213000.0,3753823260000.0,1218737953000.0,0.3246657790169908,0.28116018536843035,2915918556000.0,-0.012863992900612686,-0.9072015804442974,1,1,1,,105989365000.0,-0.05269738955158798,-1.6468377746357725,1,1,1,,90176464000.0,-0.38934966734616605,-0.7046694808391092,1,1,1,,56309773000.0,-0.3464867882894622,-3.7275537227778615,1,1,1,,34506818000.0,0.31690184993255577,-4.588347945867627,1,1,1,,4972561213000.0,0.01132409850537118,0.006939445593909876,0.036348534077506656,0.021314843691196204,40,20161,20254,0,0,56309773000.0,0.01132409850537118,2026-03-31,47919,True,passed,47919,0,0,4,2025,00412597,-2.872537148259716,-2.872537148259716,371.0,-1.6468377746357725,-2.3337852167370077,350.0,1.0,-2.3337852167370077,-0.9072015804442974,-3.0,368.0,1.0,-0.75,0.28116018536843035,-0.6553406958837985,308.0,1.0,0.22936924355932947,0.01132409850537118,-0.18121175082037524,231.0,1.0,-0.018121175082037526,0,0.0,1.0,1.0,-0.0,0
093370,2025,4,202504,후성,00595191,CFS,CFS,827498687937.0,389354915544.0,438143772393.0,1.1253068984138368,0.753916214731396,350577315428.0,0.05939830808618973,0.23068673902714854,1,1,1,,19513012526.0,-3.5086666100731487,-2.7053878541341727,1,1,1,,-7379040150.0,-0.9075471243275675,-0.9622997552973411,1,1,1,,-9113320839.0,-2.3494606373586384,-1.8279804654751475,1,1,1,,10444568053.0,-0.18229573152230294,0.3806395825042007,1,1,1,,827498687937.0,-0.011013094004680556,0.012621854518028162,0.05565965528082634,0.023580717178714832,40,20161,20254,0,0,-9113320839.0,-0.011013094004680556,2026-03-31,20129,True,passed,20129,0,0,4,2025,00595191,-2.875595725757881,-2.875595725757881,372.0,-2.7053878541341727,-3.0,358.0,1.0,-3.0,0.23068673902714854,1.3806410722377058,70.0,1.0,0.34516026805942646,0.753916214731396,0.3596955829961177,159.0,1.0,-0.1258934540486412,-0.011013094004680556,-0.9486253976866643,336.0,1.0,-0.09486253976866643,0,0.0,1.0,1.0,-0.0,0
006400,2025,4,202504,삼성SDI,00126362,CFS,CFS,42255338580919.0,23570113159830.0,18685225421089.0,0.7927507727427375,0.583751184818099,10214910044319.0,-0.19291713147454936,0.051925573326588315,1,1,1,,-1131071980153.0,-5.846161001852961,-5.051368125700497,1,1,1,,-590539660010.0,-2.711154188028079,-1.9502020267930467,1,1,1,,332174443658.0,-0.11589920894127193,0.001484415502650882,1,1,1,,669350654943.0,-0.7052579446653031,-1.1159978642055008,1,1,1,,42255338580919.0,0.007861123702082891,0.015840617479876373,-0.11072755171075081,-0.02676755217537771,40,20161,20254,0,1,332174443658.0,0.007861123702082891,2026-03-31,28202,True,passed,28202,1,0,4,2025,00126362,-2.9369156390911355,-2.9369156390911355,373.0,-5.051368125700497,-3.0,358.0,1.0,-3.0,0.051925573326588315,0.31645901880539046,145.0,1.0,0.07911475470134761,0.583751184818099,-0.005659204739590793,203.0,1.0,0.0019807216588567777,0.007861123702082891,-0.3001852575223319,253.0,0.6,-0.018011115451339915,0,0.0,1.0,0.6,-0.0,0
388720,2025,4,202504,유일로보틱스,01152586,CFS,OFS,108220768704.0,89703743459.0,18517025245.0,0.20642421966997834,0.18766079405642253,27622741870.0,0.10156215115011569,-0.11108612145985108,1,1,1,,-8660410841.0,-34.20383929282153,-33.14795573081739,1,1,1,,-23738090602.0,1.5984023625879256,1.1732466810328472,1,1,1,,-897031112.0,-2.2391523650247507,-0.7409030521810682,1,1,1,,537623441.0,-0.8344653174020287,-0.5545379517750852,1,1,1,,108220768704.0,-0.008288899836347627,0.004967839791181677,-0.31352466318362626,-0.08002540496351047,17,20214,20254,0,0,-897031112.0,-0.008288899836347627,2026-03-31,292,True,passed,292,0,0,4,2025,01152586,-2.9493631975308077,-2.9493631975308077,374.0,-33.14795573081739,-3.0,358.0,1.0,-3.0,-0.11108612145985108,-0.653964951140624,307.0,1.0,-0.163491237785156,0.18766079405642253,-0.8560896410908254,360.0,1.0,0.2996313743817889,-0.008288899836347627,-0.8550333412744054,326.0,1.0,-0.08550333412744054,0,0.0,1.0,1.0,-0.0,0
099190,2025,4,202504,아이센스,00550994,CFS,CFS,577662983387.0,338321041461.0,239341941926.0,0.7074403084491279,0.534995353403213,236717751850.0,0.07785887786837753,-0.0308759171656674,1,1,1,,6970627079.0,-6.9839448437327665,-5.88156516355821,1,1,1,,-5874133968.0,1.2314755210228072,2.8489560642784513,1,1,1,,13305670077.0,4.984417096854199,5.4686396934859385,1,1,1,,8425121219.0,1.122342819708932,1.7086427898031356,1,1,1,,577662983387.0,0.02303362074368194,0.014584838324936717,0.029446997635466942,0.012066944359372413,40,20161,20254,0,1,13305670077.0,0.02303362074368194,2026-03-31,27112,True,passed,27112,1,0,4,2025,00550994,-2.9922324286334776,-2.9922324286334776,375.0,-5.88156516355821,-3.0,358.0,1.0,-3.0,-0.0308759171656674,-0.1764660515474535,240.0,1.0,-0.04411651288686338,0.534995353403213,-0.11034097423441504,222.0,1.0,0.03861934098204526,0.02303362074368194,0.22107905452233972,162.0,0.6,0.013264743271340383,0,0.0,1.0,0.6,-0.0,0
007810,2025,4,202504,코리아써키트,00152686,CFS,CFS,1392548104186.0,790594031363.0,601954072823.0,0.7613946588810178,0.5661059150699985,1134073318420.0,0.0642492674623969,-0.020979720005812608,1,1,1,,40551606155.0,-2.7240185388775657,-2.482089098881805,1,1,1,,40166214752.0,-1.343965602845432,-4.175898398986647,1,1,1,,29702516498.0,-0.17807268952236366,129.93043417974988,1,1,1,,32543828660.0,1.8895444934011612,2.256676216109219,1,1,1,,1392548104186.0,0.021329616125083384,0.023369985253775608,0.03575748189852206,0.02912043471468013,40,20161,20254,0,0,29702516498.0,0.021329616125083384,2026-03-31,2622,True,passed,2622,0,0,4,2025,00152686,-2.997893975328911,-2.997893975328911,376.0,-2.482089098881805,-3.0,358.0,1.0,-3.0,-0.020979720005812608,-0.11755305792563848,233.0,1.0,-0.02938826448140962,0.5661059150699985,-0.04354468442152858,211.0,1.0,0.015240639547535004,0.021329616125083384,0.1625364960496371,175.0,1.0,0.01625364960496371,0,0.0,1.0,1.0,-0.0,0
090360,2025,4,202504,로보스타,00536523,CFS,CFS,109142421219.0,86810119833.0,22332301386.0,0.2572545853981254,0.22893044322822984,58390181902.0,-0.19018439074119053,-0.16748190061520296,1,1,1,,-4556474287.0,-3.0828775701178897,-3.80063488198547,1,1,1,,-4664381669.0,-2.040183962773927,-13.814868556326394,1,1,1,,-1593430905.0,-1.9024208698789353,-1.106103173977836,1,1,1,,,,,0,0,0,missing_ttm_yoy,109142421219.0,-0.014599556132282398,,-0.07803493906984951,-0.04174796780307077,40,20161,20254,0,1,-1593430905.0,-0.014599556132282398,2026-03-31,29280,True,passed,29280,1,0,4,2025,00536523,-3.0431156610391694,-3.0431156610391694,377.0,-3.80063488198547,-3.0,358.0,1.0,-3.0,-0.16748190061520296,-0.9896943352675348,327.0,1.0,-0.2474235838168837,0.22893044322822984,-0.7674811654200284,341.0,1.0,0.2686184078970099,-0.014599556132282398,-1.0718414186549319,347.0,0.6,-0.06431048511929591,0,0.0,1.0,0.6,-0.0,0
003570,2025,4,202504,SNT다이내믹스,00134477,CFS,CFS,1228607911035.0,866792976548.0,361814934487.0,0.417417935165934,0.348836860881011,560303426012.0,0.2431199249413074,-0.03905432861709013,1,1,1,,65555534382.0,-0.2879726857311913,-2.797436446102674,1,1,1,,44415332493.0,-0.4354766014319733,-1.6178539029785395,1,1,1,,-40133505675.0,-3.9568796283468,-3.2132884479540293,1,1,1,,12169464123.0,-0.46947049454541234,-25.598846178156094,1,1,1,,1228607911035.0,-0.032665836931809154,0.009905083642793931,0.11700005985791706,0.05335757143772167,40,20161,20254,0,0,-40133505675.0,-0.032665836931809154,2026-03-31,303,True,passed,303,0,0,4,2025,00134477,-3.047028496207514,-3.047028496207514,378.0,-2.797436446102674,-3.0,358.0,1.0,-3.0,-0.03905432861709013,-0.22515290508234365,249.0,1.0,-0.05628822627058591,0.348836860881011,-0.5100347101054293,281.0,1.0,0.17851214853690026,-0.032665836931809154,-1.6925241847382837,367.0,1.0,-0.16925241847382838,0,0.0,1.0,1.0,-0.0,0
365340,2025,4,202504,성일하이텍,01274329,CFS,CFS,720705308067.0,154134331511.0,566570976556.0,3.675825956500586,1.5424058223227186,150828913061.0,0.4453791938383258,0.8911968622581006,1,1,1,,-42247326078.0,-0.27289749298885146,-68.33040619181897,1,1,1,,-65413470431.0,-0.31025152243181775,3.429616135628661,1,1,1,,-6094373364.0,-0.6230495964216838,-2.3199595240905335,1,1,1,,6722885259.0,-0.5923434850015276,0.11676577029521795,1,1,1,,720705308067.0,-0.008456123877241432,0.00932820278101103,-0.28010097812555235,-0.0586194185128334,14,20223,20254,0,0,-6094373364.0,-0.008456123877241432,2026-03-31,201,True,passed,201,0,0,4,2025,01274329,-3.054498794207324,-3.054498794207324,379.0,-68.33040619181897,-3.0,358.0,1.0,-3.0,0.8911968622581006,3.0,1.0,1.0,0.75,1.5424058223227186,2.0526312781863822,45.0,1.0,-0.7184209473652338,-0.008456123877241432,-0.8607784684209026,327.0,1.0,-0.08607784684209026,0,0.0,1.0,1.0,-0.0,0
089010,2025,4,202504,켐트로닉스,00371485,CFS,CFS,782385054093.0,262838005656.0,519547048437.0,1.9766815957239399,1.0908091215685072,458577787364.0,0.08075335987144183,0.012565999255859328,1,1,1,,15139564376.0,-0.4886152504301102,-1.8218505791485207,1,1,1,,8693655975.0,-0.48766019518285786,2.293177739777389,1,1,1,,-29038762335.0,-1.4382846987436764,-5.788590911241391,1,1,1,,59495646706.0,-0.28455907055187457,-5.542843683093899,1,1,1,,782385054093.0,-0.03711569154227253,0.07604394587390458,0.03301416857328687,0.019350528613498286,40,20161,20254,0,0,-29038762335.0,-0.03711569154227253,2026-03-31,204,True,passed,204,0,0,4,2025,00371485,-3.1311226170475672,-3.1311226170475672,380.0,-1.8218505791485207,-2.5880603957451767,356.0,1.0,-2.5880603957451767,0.012565999255859328,0.08214776785409708,180.0,1.0,0.02053694196352427,1.0908091215685072,1.0830253795462865,73.0,1.0,-0.37905888284120026,-0.03711569154227253,-1.845402804247149,372.0,1.0,-0.18454028042471493,0,0.0,1.0,1.0,-0.0,0
042700,2025,4,202504,한미반도체,00161383,CFS,CFS,813331626120.0,690327519537.0,123004106583.0,0.17818224408248765,0.1639727796154585,410453262426.0,0.1714125938188491,-1.570105496041904,1,1,1,,183568130453.0,0.17606479646082707,-3.7527024678870378,1,1,1,,148294300129.0,0.2982772054444329,0.8459041941419514,1,1,1,,88360913617.0,0.039314751134645665,-4.072934680576493,1,1,1,,48288157182.0,2.2013348874647187,-8.375844174245657,1,1,1,,813331626120.0,0.1086406956022673,0.05937080968111217,0.4472327235700684,0.22569899479836053,40,20161,20254,0,0,88360913617.0,0.1086406956022673,2026-03-31,29271,True,passed,29271,0,0,4,2025,00161383,-3.132567757118209,-3.132567757118209,381.0,-3.7527024678870378,-3.0,358.0,1.0,-3.0,-1.570105496041904,-3.0,368.0,1.0,-0.75,0.1639727796154585,-0.9069492653765465,366.0,1.0,0.3174322428817913,0.1086406956022673,3.0,1.0,1.0,0.30000000000000004,0,0.0,1.0,1.0,-0.0,0
011200,2025,4,202504,HMM,00164645,CFS,CFS,33563133000000.0,26571277000000.0,6991856000000.0,0.26313586659760463,0.233597412085882,8185051000000.0,0.004517169588932335,-0.29413815357498696,1,1,1,,1164367000000.0,-0.4324291783735935,-3.4632296043452926,1,1,1,,1574932000000.0,-0.22936241298758997,-1.5695927402942127,1,1,1,,611526000000.0,-0.5421571827729645,-1.840895316201758,1,1,1,,819326000000.0,0.1583739451185977,-1.2787416521979487,1,1,1,,33563133000000.0,0.018220170327960743,0.024411487449637077,0.14225531398643698,0.03469184476908041,40,20161,20254,0,0,611526000000.0,0.018220170327960743,2026-03-31,50112,True,passed,50112,0,0,4,2025,00164645,-3.1652405419059684,-3.1652405419059684,382.0,-3.4632296043452926,-3.0,358.0,1.0,-3.0,-0.29413815357498696,-1.7436909364116688,351.0,1.0,-0.4359227341029172,0.233597412085882,-0.7574608961718435,339.0,1.0,0.26511131366014523,0.018220170327960743,0.05570878536804015,188.0,1.0,0.005570878536804016,0,0.0,1.0,1.0,-0.0,0
139480,2025,4,202504,이마트,00872984,CFS,CFS,33503615741472.0,13696908700680.0,19806707040792.0,1.4460713343156526,0.8944832005010754,21569604106513.0,0.002658008209943663,0.01415375373147687,1,1,1,,171091479439.0,-3.6478284508219105,-3.1653694205957956,1,1,1,,-64001627318.0,-0.905717436868815,-3.1758389470350883,1,1,1,,47999567922.0,-0.828921589944343,,1,1,0,missing_prev_yoy,195861171696.0,0.17079760802818922,0.22567841068555894,1,1,1,,33503615741472.0,0.0014326682914579986,0.005845971169420854,0.007932063963442818,0.0051066571667730985,40,20161,20254,0,0,47999567922.0,0.0014326682914579986,2026-03-31,471,True,passed,471,0,0,4,2025,00872984,-3.2607296298188455,-3.2607296298188455,383.0,-3.1653694205957956,-3.0,358.0,1.0,-3.0,0.01415375373147687,0.09159981976697926,179.0,1.0,0.022899954941744814,0.8944832005010754,0.6615015490908966,115.0,1.0,-0.23152554218181381,0.0014326682914579986,-0.5210404257877708,289.0,1.0,-0.05210404257877708,0,0.0,1.0,1.0,-0.0,0
031980,2025,4,202504,피에스케이홀딩스,00208444,CFS,CFS,584879159412.0,506377712478.0,78501446934.0,0.15502547801688757,0.1441224026195433,117209102564.0,-0.33574223057747854,-1.545209422010232,1,1,1,,32162656420.0,-0.5665708831145878,-2.4165991145726484,1,1,1,,52766801397.0,-0.3055345157775571,-1.4741604349336297,1,1,1,,26016088177.0,0.25000012069455946,-2.473437094433434,1,1,1,,813574542.0,-1.0471547852859973,2.8375587256241728,1,1,1,,584879159412.0,0.044481133851913796,0.0013910130475804877,0.27440408395276417,0.05499025893200618,40,20161,20254,0,0,26016088177.0,0.044481133851913796,2026-03-31,29271,True,passed,29271,0,0,4,2025,00208444,-3.3218580646160767,-3.3218580646160767,384.0,-2.4165991145726484,-3.0,358.0,1.0,-3.0,-1.545209422010232,-3.0,368.0,1.0,-0.75,0.1441224026195433,-0.9495692459772123,374.0,1.0,0.33234923609202427,0.044481133851913796,0.9579269929189912,70.0,1.0,0.09579269929189912,0,0.0,1.0,1.0,-0.0,0
096770,2025,4,202504,SK이노베이션,00631518,CFS,CFS,105608481396000.0,36391495746000.0,69216985650000.0,1.9020099127859573,1.0654035703024605,59762834005000.0,0.047369659670771336,0.05328438415884451,1,1,1,,-124790769000.0,-1.1689041048516113,-2.3367270348672924,1,1,1,,-5342146207000.0,1.9938624892726882,-7.218899750111532,1,1,1,,-422459903000.0,1.9800401736256479,3.0342738671744724,1,1,1,,990378101000.0,-0.2601848988666642,0.370508871959528,1,1,1,,105608481396000.0,-0.004000245978501505,0.009377827309971255,-0.0020880999215927326,-0.0011816358624841144,40,20161,20254,0,0,-422459903000.0,-0.004000245978501505,2026-03-31,192,True,passed,192,0,0,4,2025,00631518,-3.3495995887609773,-3.3495995887609773,385.0,-2.3367270348672924,-3.0,358.0,1.0,-3.0,0.05328438415884451,0.3245481476496198,143.0,1.0,0.08113703691240495,1.0654035703024605,1.0284780980346588,79.0,1.0,-0.35996733431213057,-0.004000245978501505,-0.7076929136125206,305.0,1.0,-0.07076929136125207,0,0.0,1.0,1.0,-0.0,0
005090,2025,4,202504,SGC에너지,00125150,CFS,CFS,3334276750783.0,759237085895.0,2575039664888.0,3.391614704717045,1.4796969737463304,1861744562204.0,0.026570723659354423,0.21095821382234037,1,1,1,,70389639807.0,-0.5159791744972586,-2.602479114257487,1,1,1,,-76342677397.0,-4.097538961081446,-1.8455421998141164,1,1,1,,48430004850.0,-2.266767275707835,-10.803199361645955,1,1,1,,4462738070.0,-0.5452872444946849,0.021381300667947745,1,1,1,,3334276750783.0,0.014524890544441763,0.0013384426079664801,0.037808430456039696,0.021110917019851502,40,20161,20254,0,0,48430004850.0,0.014524890544441763,2026-03-31,351,True,passed,351,0,0,4,2025,00125150,-3.3626227829653494,-3.3626227829653494,386.0,-2.602479114257487,-3.0,358.0,1.0,-3.0,0.21095821382234037,1.2631953038496666,82.0,1.0,0.31579882596241665,1.4796969737463304,1.9179915224595407,49.0,1.0,-0.6712970328608392,0.014524890544441763,-0.07124576066926772,214.0,1.0,-0.007124576066926772,0,0.0,1.0,1.0,-0.0,0
097230,2025,4,202504,HJ중공업,00633835,CFS,CFS,2453082000000.0,669588000000.0,1783494000000.0,2.6635692395921073,1.2984378742869975,1547497000000.0,0.08050794794559946,0.22370506488335085,1,1,1,,61280000000.0,-3.388618203079322,-2.7666592563778796,1,1,1,,47503000000.0,-2.0156941563856403,-1.4414745884568694,1,1,1,,-76775000000.0,-4.5448794902576415,-3.1203709738225878,1,1,1,,3251000000.0,2.0241860465116277,2.3614240243168068,1,1,1,,2453082000000.0,-0.03129736388755044,0.0013252716378824678,0.039599430564324196,0.024980820045966665,40,20161,20254,0,0,-76775000000.0,-0.03129736388755044,2026-03-31,41221,True,passed,41221,0,0,4,2025,00633835,-3.3648672630569165,-3.3648672630569165,387.0,-2.7666592563778796,-3.0,358.0,1.0,-3.0,0.22370506488335085,1.3390785085923815,74.0,1.0,0.3347696271480954,1.2984378742869975,1.5288170849039937,54.0,1.0,-0.5350859797163977,-0.03129736388755044,-1.6455091048861399,364.0,1.0,-0.164550910488614,0,0.0,1.0,1.0,-0.0,0
078600,2025,4,202504,대주전자재료,00177816,CFS,CFS,660395440186.0,258070396398.0,402325043788.0,1.5589740218305719,0.9396064054381871,191030356267.0,0.16803572466936822,-0.07903797638769516,1,1,1,,14697908063.0,-0.3071121498685988,-3.809834657343774,1,1,1,,14355942837.0,-0.5547438325031482,-55.278142790696684,1,1,1,,982974854.0,-0.8816864417139059,-2.407885215430218,1,1,1,,3640147294.0,-0.8060397458012027,-0.3933817158687626,1,1,1,,660395440186.0,0.0014884640234995349,0.005512072119963085,0.0769401698778019,0.022256222815318565,40,20161,20254,0,0,982974854.0,0.0014884640234995349,2026-03-31,2629,True,passed,2629,0,0,4,2025,00177816,-3.433141529001349,-3.433141529001349,388.0,-3.809834657343774,-3.0,358.0,1.0,-3.0,-0.07903797638769516,-0.46317932553829144,288.0,1.0,-0.11579483138457286,0.9396064054381871,0.7583838460596292,102.0,1.0,-0.2654343461208702,0.0014884640234995349,-0.5191235149590576,288.0,1.0,-0.05191235149590576,0,0.0,1.0,1.0,-0.0,0
368770,2025,4,202504,파이버프로,01513440,CFS,CFS,60717374739.0,45791713105.0,14925661634.0,0.3259467842964422,0.28212675845188634,29713378631.0,0.1285475228905213,-1.1570309513859973,1,1,1,,6291759064.0,0.000969560143262882,-3.52308356473515,1,1,1,,5765373242.0,-0.11993626346552899,-3.3473345638969154,1,1,1,,1222624659.0,16.16938522187823,17.245150516089844,1,1,1,,2928793584.0,2.0213687422322515,0.13758055294709814,1,1,1,,60717374739.0,0.02013632282778332,0.0482364989690303,0.21174835558537933,0.10362370064657417,16,20221,20254,0,0,1222624659.0,0.02013632282778332,2026-03-31,27219,True,passed,27219,0,0,4,2025,01513440,-3.5092031217429254,-3.5092031217429254,389.0,-3.52308356473515,-3.0,358.0,1.0,-3.0,-1.1570309513859973,-3.0,368.0,1.0,-0.75,0.28212675845188634,-0.6532654040102741,307.0,1.0,0.22864289140359592,0.02013632282778332,0.12153986853478474,180.0,1.0,0.012153986853478474,0,0.0,1.0,1.0,-0.0,0
082740,2025,4,202504,한화엔진,00361008,CFS,CFS,1695690258649.0,556102899924.0,1139587358725.0,2.0492382954319104,1.1148918202266402,1073712027360.0,0.18495765354483873,-0.17405580486069794,1,1,1,,103435179526.0,0.8390056497911209,-5.518867147086509,1,1,1,,143453073306.0,1.091947810849816,-33.60587560869869,1,1,1,,79650168468.0,0.11050813650945601,0.21538483919601115,1,1,1,,17961315852.0,0.756886457724971,0.24585004018626155,1,1,1,,1695690258649.0,0.046972121271404446,0.010592332980853615,0.09633419100307768,0.060998864030987275,40,20161,20254,0,0,79650168468.0,0.046972121271404446,2026-03-31,29111,True,passed,29111,0,0,4,2025,00361008,-3.5500129939763876,-3.5500129939763876,390.0,-5.518867147086509,-3.0,358.0,1.0,-3.0,-0.17405580486069794,-1.0288294063083943,331.0,1.0,-0.25720735157709856,1.1148918202266402,1.134732415127148,70.0,1.0,-0.3971563452945018,0.046972121271404446,1.0435070289521293,61.0,1.0,0.10435070289521294,0,0.0,1.0,1.0,-0.0,0
016610,2025,4,202504,DB증권,00115694,CFS,CFS,14264732967843.0,1263573239071.0,13001159728772.0,10.289201549037765,2.3978952727983707,1529996452173.0,0.4651537877569383,0.3837514236301962,1,1,1,,72508618047.0,0.22350668482456593,-2.7553630645860636,1,1,1,,59905692523.0,0.27554646990095955,-8.311238132301376,1,1,1,,-342201186118.0,1.28092110465344,1.566933328992585,1,1,1,,2258404050.0,0.28838589979262563,-0.3484009685208851,1,1,1,,14264732967843.0,-0.02398931595070335,0.00015832080804394462,0.04739136351853533,0.005083068726940507,10,20233,20254,0,0,-342201186118.0,-0.02398931595070335,2026-03-31,66121,True,passed,66121,0,0,4,2025,00115694,-3.6164810886902656,-3.6164810886902656,391.0,-2.7553630645860636,-3.0,358.0,1.0,-3.0,0.3837514236301962,2.2918495538477055,48.0,1.0,0.5729623884619264,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.02398931595070335,-1.3944347715219199,358.0,1.0,-0.139443477152192,0,0.0,1.0,1.0,-0.0,0
